Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Faroe Islands,234,17.37,17.74,17.96,18.17,18.38,18.60,19.02,19.59,20.17,20.77,21.38,22.14,22.96,23.81,24.67,25.55,26.33,26.72,27.12,27.52,27.95,28.42,28.89,29.36,29.84,30.33,30.82,31.31,31.36,31.27,31.19,31.10,31.02,30.93,30.85,30.77,30.68,30.60,30.52,30.43,30.59,31.15,31.87,32.60,33.33,34.07,34.82,35.35,35.65,35.86,36.34,37.18,38.02,38.71,39.25,39.78,40.15,40.34,40.54,40.73,40.93,41.09,41.23,41.36,41.50,41.64,41.78,41.91,42.06,42.23,42.40,42.58,42.78,42.99,43.21,43.44,43.68,43.94,44.20,44.48,44.77,45.07,45.39,45.71,46.05,46.40,46.76,47.13,47.52,47.91,48.32,48.74,49.17,49.61,50.05,50.49,50.93,51.37,51.81,52.25,52.69,1978,0,0,0,0
Falkland Islands (Malvinas),238,51.05,51.00,50.94,50.89,50.83,50.77,50.72,50.66,50.61,50.55,50.50,50.44,50.53,50.97,51.41,51.85,52.29,52.73,53.17,53.60,54.04,54.48,54.92,55.38,55.85,56.33,56.81,57.28,57.75,58.23,58.70,59.55,60.68,61.80,62.92,64.01,65.09,67.08,69.55,71.91,74.15,75.61,73.39,71.04,68.57,65.99,63.98,64.90,65.82,66.72,67.61,68.42,69.03,69.64,70.24,70.83,71.41,71.99,72.56,73.11,73.67,74.21,74.75,75.27,75.78,76.27,76.74,77.21,77.65,78.09,78.51,78.91,79.31,79.69,80.06,80.41,80.76,81.09,81.41,81.72,82.02,82.31,82.59,82.86,83.12,83.37,83.61,83.84,84.06,84.28,84.50,84.71,84.93,85.14,85.34,85.55,85.75,85.95,86.15,86.34,86.54,1985,0,0,0,0
Fiji,242,24.35,24.86,25.37,25.88,26.40,26.93,27.47,28.01,28.56,29.12,29.68,30.25,30.82,31.40,31.99,32.58,33.18,33.60,33.99,34.37,34.76,35.15,35.54,35.93,36.32,36.72,37.12,37.32,37.47,37.62,37.77,37.92,38.07,38.22,38.37,38.52,38.68,39.33,40.09,40.85,41.61,42.38,43.16,43.93,44.71,45.50,46.28,46.73,47.12,47.52,47.91,48.30,48.69,49.09,49.48,49.87,50.26,50.66,51.15,51.66,52.17,52.68,53.20,53.71,54.22,54.73,55.24,55.74,56.25,56.75,57.25,57.74,58.23,58.71,59.19,59.67,60.14,60.60,61.06,61.52,61.97,62.41,62.85,63.28,63.71,64.14,64.55,64.97,65.37,65.78,66.17,66.56,66.95,67.33,67.70,68.07,68.44,68.81,69.17,69.53,69.89,1985,0,0,0,0
Finland,246,43.00,44.22,45.44,46.67,47.90,49.13,50.37,51.60,52.84,54.06,55.29,56.32,57.16,58.00,58.83,59.66,60.48,61.30,62.11,62.91,63.70,64.52,65.37,66.20,67.02,67.83,68.63,69.42,70.20,70.97,71.73,72.53,73.37,74.20,75.02,75.81,76.57,77.29,78.00,78.69,79.37,79.84,80.13,80.41,80.69,80.96,81.22,81.47,81.71,81.95,82.18,82.37,82.50,82.64,82.77,82.91,83.04,83.17,83.30,83.43,83.77,84.31,84.84,85.13,85.18,85.23,85.28,85.33,85.38,85.45,85.52,85.60,85.68,85.77,85.87,85.98,86.09,86.21,86.33,86.46,86.60,86.74,86.89,87.04,87.20,87.36,87.52,87.69,87.87,88.05,88.23,88.41,88.60,88.79,88.98,89.16,89.34,89.52,89.70,89.87,90.05,1978,0,0,0,0
France,250,55.23,55.77,56.31,56.84,57.41,58.16,58.92,59.66,60.41,61.15,61.88,62.61,63.49,64.70,65.90,67.07,68.23,69.36,70.24,70.65,71.06,71.46,71.86,72.26,72.65,72.93,73.00,73.07,73.14,73.21,73.28,73.35,73.43,73.50,73.58,73.65,73.73,73.80,73.88,73.95,74.06,74.23,74.40,74.57,74.74,74.91,75.08,75.25,75.42,75.61,75.87,76.13,76.38,76.63,76.88,77.13,77.38,77.62,77.87,78.12,78.37,78.62,78.88,79.14,79.39,79.66,79.92,80.18,80.44,80.71,80.98,81.24,81.51,81.78,82.04,82.31,82.58,82.85,83.11,83.38,83.64,83.91,84.17,84.43,84.69,84.94,85.19,85.43,85.68,85.92,86.15,86.39,86.62,86.84,87.07,87.29,87.50,87.72,87.93,88.13,88.34,1978,0,0,0,0
French Guiana,254,53.66,54.65,55.64,56.62,57.60,58.57,59.54,60.50,61.45,62.39,63.33,64.25,64.74,65.08,65.41,65.75,66.08,66.40,66.75,67.09,67.43,67.78,68.11,68.45,68.79,69.12,69.45,69.78,70.11,70.44,70.76,71.08,71.43,71.84,72.25,72.65,73.05,73.45,73.84,74.23,74.64,75.12,75.58,76.05,76.50,76.95,77.40,77.83,78.27,78.69,79.11,79.52,79.93,80.33,80.73,81.12,81.50,81.87,82.23,82.58,82.92,83.26,83.58,83.89,84.19,84.48,84.77,85.04,85.31,85.57,85.82,86.06,86.30,86.53,86.75,86.96,87.17,87.37,87.57,87.76,87.94,88.11,88.28,88.45,88.62,88.78,88.94,89.10,89.26,89.42,89.57,89.72,89.87,90.02,90.16,90.31,90.45,90.59,90.73,90.87,91.00,1985,0,0,0,0
French Polynesia,258,33.30,34.16,35.03,35.90,36.79,37.68,38.59,39.50,40.42,41.35,42.28,43.22,44.16,45.39,46.78,48.18,49.58,50.98,52.38,53.77,55.16,56.20,56.72,57.23,57.74,58.25,58.76,59.17,59.12,59.06,59.00,58.95,58.89,58.84,58.74,58.64,58.53,58.42,58.31,58.09,57.85,57.61,57.37,57.12,56.88,56.64,56.39,56.29,56.21,56.13,56.05,55.97,55.89,56.24,56.83,57.42,58.00,58.59,59.17,59.74,60.32,60.89,61.46,61.58,61.63,61.68,61.73,61.78,61.83,61.90,61.98,62.07,62.17,62.29,62.42,62.56,62.72,62.89,63.08,63.28,63.49,63.71,63.95,64.20,64.46,64.73,65.01,65.31,65.62,65.94,66.27,66.62,66.97,67.33,67.71,68.08,68.45,68.81,69.18,69.54,69.90,1985,0,0,0,0
Djibouti,262,39.81,40.84,41.87,42.91,43.96,45.01,46.07,47.13,48.19,49.26,50.33,51.45,52.62,53.79,54.95,56.11,57.26,58.40,59.54,60.66,61.78,62.88,63.97,65.04,66.10,67.14,68.17,69.18,70.17,71.14,72.10,73.03,73.94,74.50,74.72,74.93,75.13,75.34,75.55,75.75,75.96,76.11,76.16,76.21,76.25,76.30,76.35,76.39,76.44,76.49,76.53,76.58,76.62,76.67,76.72,76.76,76.81,76.85,76.90,76.94,77.00,77.06,77.14,77.22,77.31,77.42,77.53,77.65,77.78,77.92,78.06,78.22,78.38,78.55,78.73,78.92,79.12,79.32,79.53,79.75,79.97,80.20,80.44,80.68,80.93,81.18,81.44,81.69,81.93,82.18,82.42,82.66,82.89,83.13,83.36,83.59,83.81,84.04,84.26,84.48,84.69,1985,0.0112334,0.14,-0.02708475,0.24
Gabon,266,11.40,11.91,12.44,12.98,13.55,14.14,14.74,15.37,16.03,16.70,17.40,18.33,19.59,20.92,22.32,23.78,25.30,26.88,28.53,30.24,32.00,34.08,36.23,38.43,40.68,42.97,45.30,47.63,49.99,52.34,54.68,57.00,58.37,59.73,61.08,62.40,63.71,65.00,66.41,67.79,69.14,70.46,71.75,73.00,73.92,74.80,75.65,76.49,77.31,78.10,78.88,79.63,80.37,81.08,81.78,82.45,83.11,83.74,84.36,84.96,85.53,86.09,86.63,87.16,87.65,88.12,88.56,88.98,89.37,89.74,90.09,90.42,90.74,91.03,91.31,91.57,91.81,92.05,92.26,92.47,92.66,92.84,93.01,93.17,93.32,93.46,93.59,93.71,93.83,93.93,94.03,94.13,94.23,94.33,94.43,94.52,94.62,94.71,94.80,94.89,94.97,1975,-0.172867342,0.13,-0.236,0.22
Georgia,268,36.91,37.53,38.16,38.79,39.43,40.07,40.71,41.36,42.00,42.58,43.07,43.56,44.05,44.54,45.04,45.53,46.03,46.53,47.03,47.52,48.01,48.47,48.94,49.41,49.88,50.34,50.81,51.28,51.75,52.16,52.50,52.84,53.18,53.52,53.86,54.19,54.53,54.87,55.21,55.28,55.04,54.80,54.56,54.32,54.08,53.84,53.60,53.36,53.12,52.88,52.64,52.40,52.44,52.83,53.22,53.61,53.99,54.38,54.77,55.15,55.54,55.92,56.30,56.69,57.07,57.45,57.84,58.23,58.63,59.04,59.45,59.87,60.30,60.73,61.16,61.60,62.05,62.50,62.95,63.41,63.87,64.34,64.80,65.27,65.75,66.22,66.70,67.17,67.65,68.13,68.60,69.07,69.54,70.01,70.47,70.93,71.38,71.83,72.28,72.72,73.15,1987,0,0,0,0
Gambia,270,10.27,10.44,10.62,10.80,10.98,11.16,11.35,11.54,11.73,11.93,12.13,12.33,12.54,12.86,13.68,14.53,15.43,16.38,17.37,18.41,19.50,20.63,21.81,22.94,23.68,24.43,25.19,25.97,26.77,27.59,28.41,29.26,30.11,31.01,32.01,33.02,34.05,35.09,36.16,37.23,38.31,39.41,40.52,41.59,42.47,43.36,44.26,45.16,46.06,46.96,47.87,48.78,49.68,50.56,51.29,52.02,52.75,53.48,54.21,54.94,55.66,56.38,57.11,57.82,58.53,59.23,59.92,60.60,61.27,61.93,62.58,63.22,63.85,64.47,65.08,65.68,66.26,66.84,67.40,67.95,68.49,69.02,69.54,70.04,70.54,71.02,71.48,71.94,72.38,72.81,73.23,73.65,74.06,74.47,74.88,75.28,75.68,76.08,76.46,76.85,77.23,1975,-0.172867342,0.13,-0.236,0.22
State of Palestine,275,37.30,37.96,38.62,39.28,39.95,40.63,41.31,41.99,42.67,43.36,44.04,44.73,45.66,46.74,47.82,48.90,49.98,51.06,52.15,53.22,54.30,55.37,56.44,57.50,58.55,59.60,60.16,60.72,61.28,61.84,62.39,62.94,63.48,64.02,64.56,65.10,65.63,66.15,66.68,67.19,67.71,68.22,68.73,69.23,69.72,70.22,70.71,71.19,71.52,71.75,71.97,72.19,72.41,72.63,72.85,73.06,73.28,73.49,73.70,73.92,74.15,74.38,74.62,74.86,75.11,75.37,75.63,75.89,76.16,76.44,76.72,77.00,77.29,77.58,77.88,78.18,78.48,78.78,79.09,79.40,79.71,80.02,80.33,80.64,80.96,81.27,81.57,81.88,82.17,82.47,82.76,83.04,83.33,83.61,83.88,84.15,84.42,84.68,84.94,85.20,85.45,1985,0,0,0,0
Germany,276,67.94,68.30,68.65,69.00,69.35,69.69,70.04,70.38,70.71,71.05,71.38,71.70,71.76,71.83,71.89,71.96,72.02,72.08,72.15,72.21,72.27,72.33,72.39,72.45,72.50,72.56,72.62,72.67,72.73,72.79,72.84,72.99,73.11,73.10,72.94,72.71,72.62,72.84,73.00,72.98,73.12,73.27,73.36,73.50,73.71,73.92,74.13,74.34,74.55,74.76,74.97,75.17,75.37,75.58,75.78,75.98,76.18,76.38,76.58,76.77,76.97,77.16,77.17,77.18,77.19,77.20,77.22,77.26,77.31,77.38,77.45,77.54,77.65,77.77,77.90,78.04,78.19,78.36,78.54,78.73,78.93,79.14,79.37,79.60,79.85,80.10,80.36,80.64,80.92,81.20,81.50,81.80,82.09,82.39,82.68,82.96,83.25,83.52,83.80,84.07,84.34,1978,0,0,0,0
Ghana,288,15.44,16.12,16.83,17.56,18.31,19.09,19.89,20.72,21.57,22.45,23.25,23.80,24.35,24.92,25.49,26.07,26.66,27.25,27.86,28.47,28.96,29.17,29.39,29.61,29.83,30.05,30.27,30.49,30.71,30.94,31.16,31.39,31.61,31.84,32.21,32.90,33.59,34.29,35.00,35.72,36.44,37.17,37.91,38.64,39.39,40.14,40.90,41.65,42.42,43.18,43.93,44.60,45.28,45.95,46.63,47.31,47.99,48.67,49.35,50.03,50.71,51.39,52.07,52.75,53.42,54.09,54.75,55.41,56.06,56.71,57.35,57.99,58.62,59.24,59.85,60.46,61.07,61.66,62.24,62.82,63.39,63.95,64.50,65.04,65.57,66.09,66.60,67.09,67.59,68.08,68.56,69.04,69.52,69.99,70.46,70.92,71.38,71.84,72.29,72.74,73.18,1975,-0.172867342,0.13,-0.236,0.22
Gibraltar,292,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1978,0,0,0,0
Kiribati,296,11.00,11.45,11.92,12.41,12.91,13.43,13.96,14.52,15.09,15.68,16.29,16.92,17.57,18.23,18.92,19.63,20.35,21.10,21.86,22.87,24.09,25.35,26.65,28.00,28.96,29.61,30.26,30.93,31.60,32.04,32.28,32.53,32.78,33.03,33.28,33.54,33.83,34.12,34.41,34.70,34.99,35.27,35.56,35.84,36.12,36.41,37.39,38.75,40.14,41.54,42.96,43.47,43.49,43.51,43.53,43.55,44.03,44.87,45.71,46.55,47.39,48.24,49.08,49.93,50.77,51.62,52.45,53.26,54.06,54.84,55.59,56.34,57.06,57.76,58.45,59.12,59.76,60.39,61.00,61.60,62.17,62.72,63.26,63.78,64.28,64.76,65.23,65.67,66.10,66.51,66.91,67.28,67.66,68.03,68.40,68.76,69.13,69.49,69.85,70.21,70.57,1985,0,0,0,0
Greece,300,52.15,52.59,52.96,53.33,53.71,54.08,54.45,54.82,55.20,55.57,55.94,56.45,57.34,58.22,59.10,59.97,60.83,61.69,62.54,63.39,64.22,64.95,65.45,65.95,66.45,66.94,67.43,67.91,68.39,68.87,69.34,69.75,69.94,70.13,70.33,70.52,70.71,70.90,71.09,71.28,71.47,71.64,71.76,71.88,72.00,72.12,72.24,72.36,72.48,72.60,72.72,72.91,73.30,73.69,74.07,74.45,74.83,75.20,75.57,75.93,76.29,76.65,77.00,77.36,77.70,78.05,78.39,78.72,79.06,79.39,79.72,80.04,80.36,80.67,80.98,81.29,81.60,81.90,82.19,82.48,82.77,83.06,83.34,83.61,83.88,84.15,84.41,84.66,84.92,85.17,85.41,85.66,85.90,86.13,86.36,86.59,86.82,87.04,87.26,87.48,87.69,1982,0,0,0,0
Greenland,304,49.00,49.96,50.93,51.88,52.84,53.80,54.76,55.71,56.65,57.60,58.53,59.81,61.41,62.98,64.53,66.05,67.49,68.85,70.19,71.48,72.74,73.43,73.68,73.91,74.15,74.39,74.63,74.97,75.36,75.74,76.12,76.50,76.87,77.24,77.60,77.96,78.32,78.67,79.02,79.36,79.70,80.03,80.30,80.50,80.70,80.90,81.10,81.23,81.35,81.48,81.60,81.85,82.10,82.34,82.58,82.86,83.17,83.48,83.79,84.09,84.38,84.76,85.20,85.55,85.81,86.07,86.33,86.57,86.82,87.05,87.28,87.51,87.73,87.94,88.15,88.35,88.55,88.75,88.93,89.12,89.30,89.47,89.64,89.81,89.97,90.13,90.29,90.44,90.58,90.73,90.86,91.00,91.13,91.26,91.39,91.52,91.64,91.77,91.89,92.01,92.13,1978,0,0,0,0
Grenada,308,28.50,28.68,28.86,29.04,29.22,29.41,29.59,29.77,29.96,30.15,30.33,30.52,30.71,30.90,31.09,31.27,31.47,31.66,31.85,32.04,32.21,32.28,32.35,32.42,32.49,32.56,32.63,32.70,32.77,32.84,32.91,32.98,33.03,33.08,33.13,33.18,33.23,33.28,33.33,33.38,33.43,33.50,33.74,33.99,34.23,34.47,34.71,34.96,35.20,35.45,35.70,35.92,35.91,35.91,35.90,35.90,35.89,35.88,35.88,35.87,35.87,35.86,35.87,35.90,35.94,36.00,36.07,36.16,36.27,36.40,36.54,36.69,36.87,37.06,37.27,37.49,37.73,37.99,38.27,38.56,38.87,39.20,39.55,39.91,40.29,40.69,41.10,41.54,41.97,42.41,42.85,43.29,43.73,44.17,44.61,45.05,45.50,45.94,46.39,46.83,47.28,1975,0,0,0,0
Guadeloupe,312,35.80,38.05,40.35,42.70,45.08,47.48,49.89,52.30,54.71,57.09,59.44,61.74,64.00,66.19,68.32,70.37,72.34,74.23,76.04,77.75,79.38,80.92,82.37,83.72,85.00,86.19,87.30,88.33,89.29,90.18,91.00,91.76,92.47,93.11,93.71,94.25,94.75,95.21,95.64,96.02,96.37,96.70,96.99,97.26,97.51,97.73,97.94,98.12,98.29,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.40,98.41,98.41,98.41,98.42,98.43,98.43,98.44,98.45,98.46,98.47,98.49,98.50,98.51,98.53,98.54,98.56,98.57,98.59,98.61,98.63,98.65,98.67,98.69,98.71,98.73,98.75,98.77,98.79,98.81,98.82,98.84,98.86,98.88,98.90,98.91,98.93,98.95,98.96,98.98,99.00,99.01,99.03,1975,0,0,0,0
Guam,316,41.30,42.16,43.04,43.91,44.78,45.67,46.55,47.43,48.32,49.21,50.15,51.23,52.31,53.40,54.48,55.55,56.62,57.68,58.74,59.78,61.92,67.15,72.00,76.37,80.25,83.63,86.53,88.98,91.04,92.74,93.75,93.49,93.22,92.94,92.64,92.34,92.02,91.70,91.35,91.00,90.80,91.06,91.32,91.57,91.82,92.06,92.29,92.51,92.73,92.95,93.13,93.23,93.33,93.44,93.53,93.63,93.73,93.82,93.92,94.01,94.10,94.19,94.28,94.36,94.45,94.53,94.62,94.70,94.78,94.86,94.94,95.02,95.09,95.17,95.24,95.31,95.38,95.46,95.52,95.59,95.66,95.73,95.79,95.86,95.92,95.98,96.04,96.11,96.16,96.22,96.28,96.34,96.40,96.45,96.51,96.56,96.61,96.66,96.72,96.77,96.82,1985,0,0,0,0
Guatemala,320,25.06,25.63,26.21,26.80,27.39,27.99,28.60,29.22,29.85,30.48,31.12,31.77,32.42,33.09,33.68,33.99,34.30,34.61,34.92,35.23,35.55,35.86,36.18,36.49,36.81,37.13,37.44,37.76,38.08,38.40,38.72,39.05,39.37,39.70,40.02,40.35,40.67,41.00,41.33,41.66,41.99,42.32,42.66,42.99,43.32,43.65,43.99,44.32,44.66,45.00,45.33,45.67,46.01,46.32,46.62,46.91,47.21,47.51,47.81,48.10,48.40,48.70,49.00,49.31,49.63,49.97,50.32,50.68,51.05,51.44,51.84,52.25,52.67,53.10,53.54,54.00,54.46,54.94,55.42,55.92,56.42,56.94,57.46,57.99,58.53,59.07,59.62,60.18,60.74,61.29,61.85,62.40,62.94,63.49,64.03,64.57,65.10,65.63,66.16,66.68,67.20,1985,0,0,0,0
Guinea,324,6.71,7.02,7.35,7.68,8.04,8.40,8.78,9.18,9.59,10.02,10.47,10.94,11.42,11.92,12.44,12.98,13.54,14.12,14.72,15.34,15.98,16.64,17.33,18.03,18.76,19.52,20.29,21.09,21.91,22.75,23.62,24.50,25.41,26.07,26.35,26.62,26.90,27.18,27.46,27.74,28.03,28.31,28.60,28.89,29.18,29.48,29.77,30.05,30.32,30.60,30.87,31.14,31.42,31.70,31.98,32.26,32.54,32.82,33.11,33.39,33.68,33.97,34.26,34.55,34.84,35.14,35.46,35.79,36.14,36.50,36.88,37.26,37.67,38.09,38.52,38.96,39.42,39.90,40.39,40.89,41.41,41.94,42.48,43.04,43.61,44.19,44.78,45.39,46.01,46.63,47.26,47.90,48.54,49.17,49.81,50.45,51.09,51.72,52.36,52.99,53.63,1975,-0.172867342,0.13,-0.236,0.22
Guyana,328,28.02,28.12,28.22,28.32,28.42,28.52,28.62,28.72,28.82,28.92,29.01,29.05,29.09,29.13,29.17,29.21,29.25,29.29,29.33,29.37,29.43,29.53,29.64,29.75,29.86,29.97,30.08,30.19,30.30,30.41,30.49,30.40,30.31,30.22,30.12,30.03,29.94,29.85,29.76,29.67,29.58,29.49,29.40,29.32,29.23,29.14,29.05,28.96,28.87,28.78,28.69,28.61,28.52,28.31,28.06,27.82,27.58,27.34,27.11,26.87,26.63,26.40,26.40,26.40,26.41,26.44,26.48,26.54,26.61,26.69,26.79,26.90,27.02,27.16,27.32,27.48,27.67,27.87,28.08,28.31,28.55,28.81,29.09,29.38,29.69,30.01,30.35,30.71,31.08,31.48,31.87,32.27,32.67,33.07,33.47,33.88,34.29,34.70,35.12,35.53,35.95,1987,0,0,0,0
Haiti,332,12.17,12.48,12.80,13.12,13.45,13.79,14.14,14.49,14.85,15.22,15.59,15.98,16.37,16.76,17.17,17.58,18.00,18.43,18.87,19.31,19.76,20.22,20.32,20.35,20.38,20.40,20.43,20.46,20.49,20.51,20.54,20.57,20.60,21.36,22.30,23.26,24.26,25.28,26.33,27.41,28.51,29.64,30.80,31.39,31.99,32.59,33.20,33.79,34.39,34.99,35.60,37.25,38.94,40.65,41.68,42.64,43.60,44.57,45.55,46.53,47.51,48.49,49.48,50.46,51.44,52.43,53.40,54.35,55.28,56.19,57.09,57.96,58.82,59.66,60.47,61.27,62.04,62.79,63.52,64.23,64.92,65.59,66.24,66.86,67.46,68.04,68.60,69.14,69.65,70.15,70.62,71.07,71.51,71.95,72.39,72.83,73.25,73.68,74.10,74.51,74.93,1978,-0.172867342,0.13,-0.236,0.22
Holy See,336,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1978,0,0,0,0
Honduras,340,17.58,18.05,18.53,19.02,19.53,20.04,20.56,21.09,21.63,22.19,22.75,23.32,23.90,24.49,25.09,25.70,26.33,26.96,27.60,28.24,28.90,29.57,30.25,30.93,31.57,32.11,32.65,33.20,33.75,34.31,34.87,35.44,36.00,36.58,37.16,37.74,38.32,38.91,39.48,39.97,40.46,40.95,41.45,41.94,42.44,42.94,43.44,43.94,44.45,44.95,45.46,45.96,46.61,47.27,47.93,48.59,49.25,49.91,50.57,51.23,51.89,52.54,53.20,53.86,54.51,55.17,55.81,56.46,57.10,57.73,58.36,58.98,59.60,60.21,60.82,61.42,62.01,62.60,63.17,63.74,64.31,64.86,65.41,65.95,66.48,67.00,67.51,68.01,68.50,68.98,69.45,69.92,70.38,70.84,71.29,71.74,72.18,72.62,73.06,73.49,73.92,1985,0,0,0,0
China  Hong Kong SAR,344,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.20,85.29,85.58,85.87,86.15,86.42,86.69,86.96,87.22,87.48,87.73,88.04,88.47,88.89,89.30,89.70,90.08,90.45,90.80,91.15,91.48,91.79,92.09,92.38,92.65,92.92,94.25,96.86,98.31,99.09,99.52,99.83,99.98,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1984,0,0,0,0
Hungary,348,53.02,53.31,53.59,53.87,54.15,54.44,54.72,55.00,55.28,55.56,55.91,56.34,56.76,57.18,57.60,58.02,58.44,58.86,59.28,59.69,60.11,60.54,60.97,61.39,61.81,62.23,62.65,63.07,63.48,63.89,64.19,64.37,64.55,64.73,64.92,65.10,65.27,65.45,65.63,65.81,65.84,65.71,65.59,65.46,65.34,65.21,65.08,64.96,64.83,64.70,64.58,64.67,65.08,65.49,65.90,66.37,66.90,67.42,67.94,68.46,68.91,69.36,69.68,69.95,70.23,70.50,70.78,71.06,71.35,71.64,71.94,72.25,72.55,72.86,73.18,73.50,73.82,74.15,74.48,74.81,75.14,75.48,75.82,76.16,76.50,76.84,77.19,77.53,77.88,78.23,78.57,78.91,79.25,79.59,79.92,80.25,80.57,80.89,81.21,81.52,81.83,1982,0,0,0,0
Iceland,352,72.80,73.63,74.43,75.23,76.00,76.76,77.50,78.23,78.93,79.63,80.30,80.80,81.30,81.78,82.26,82.72,83.18,83.62,84.06,84.48,84.90,85.27,85.63,85.98,86.33,86.67,87.00,87.33,87.64,87.96,88.26,88.53,88.80,89.06,89.32,89.57,89.82,90.06,90.29,90.52,90.75,90.93,91.11,91.29,91.46,91.63,91.80,91.96,92.12,92.27,92.40,92.53,92.66,92.79,92.91,93.04,93.16,93.28,93.40,93.51,93.57,93.59,93.60,93.63,93.67,93.70,93.74,93.77,93.81,93.86,93.90,93.94,93.99,94.04,94.09,94.15,94.20,94.26,94.32,94.38,94.44,94.50,94.57,94.63,94.70,94.77,94.84,94.91,94.98,95.05,95.13,95.20,95.27,95.35,95.42,95.49,95.56,95.62,95.69,95.76,95.82,1978,0,0,0,0
India,356,17.04,17.31,17.38,17.45,17.51,17.58,17.65,17.72,17.79,17.86,17.92,18.03,18.22,18.41,18.60,18.79,18.98,19.17,19.37,19.56,19.76,19.99,20.32,20.65,20.99,21.33,21.68,22.03,22.38,22.74,23.10,23.42,23.65,23.88,24.11,24.35,24.59,24.82,25.06,25.31,25.55,25.78,25.98,26.19,26.40,26.61,26.82,27.03,27.24,27.45,27.67,27.92,28.24,28.57,28.90,29.24,29.57,29.91,30.25,30.59,30.93,31.28,31.63,32.00,32.38,32.78,33.18,33.60,34.03,34.47,34.93,35.39,35.87,36.36,36.87,37.38,37.91,38.45,39.00,39.57,40.14,40.73,41.32,41.93,42.55,43.17,43.80,44.44,45.08,45.72,46.37,47.01,47.66,48.31,48.96,49.60,50.25,50.90,51.55,52.19,52.84,1980,0,0,0,0
Indonesia,360,12.40,12.61,12.81,13.02,13.24,13.46,13.68,13.90,14.12,14.35,14.59,14.82,15.06,15.30,15.54,15.79,16.04,16.29,16.55,16.81,17.07,17.34,17.78,18.28,18.79,19.32,19.85,20.40,20.96,21.52,22.10,22.82,23.61,24.42,25.24,26.09,26.95,27.84,28.74,29.65,30.58,31.61,32.70,33.81,34.93,36.08,37.24,38.41,39.59,40.79,42.00,42.78,43.57,44.36,45.15,45.94,46.74,47.54,48.34,49.13,49.91,50.60,51.28,51.96,52.64,53.31,53.99,54.66,55.33,55.99,56.64,57.29,57.93,58.57,59.20,59.83,60.45,61.06,61.66,62.25,62.84,63.42,63.99,64.55,65.10,65.65,66.18,66.70,67.22,67.72,68.21,68.68,69.16,69.63,70.10,70.56,71.02,71.47,71.92,72.36,72.81,1985,0,0,0,0
